database,operation,timestamp,duration_ms,time_between_ms
DB6,commit,2025-02-15 21:17:03.853,10,8
DB4,connect,2025-02-15 21:17:04.140,113,0
DB4,select,2025-02-15 21:17:04.149,8,113
DB4,insert,2025-02-15 21:17:04.160,10,9
DB4,update,2025-02-15 21:17:04.168,8,11
DB4,delete,2025-02-15 21:17:04.178,10,8
DB4,commit,2025-02-15 21:17:04.187,9,10
DB6,connect,2025-02-15 21:17:04.192,123,0
DB1,connect,2025-02-15 21:17:04.197,117,0
DB6,select,2025-02-15 21:17:04.200,8,123
DB1,select,2025-02-15 21:17:04.208,11,117
DB6,insert,2025-02-15 21:17:04.214,14,8
DB1,insert,2025-02-15 21:17:04.220,12,11
DB6,update,2025-02-15 21:17:04.222,8,14
DB1,update,2025-02-15 21:17:04.228,8,12
DB6,delete,2025-02-15 21:17:04.230,8,8
DB1,delete,2025-02-15 21:17:04.236,8,8
DB6,commit,2025-02-15 21:17:04.241,11,8
DB1,commit,2025-02-15 21:17:04.243,7,8
DB6,connect,2025-02-15 21:17:04.550,100,0
DB6,select,2025-02-15 21:17:04.556,6,100
DB6,insert,2025-02-15 21:17:04.565,9,6
DB6,update,2025-02-15 21:17:04.572,7,9
DB6,delete,2025-02-15 21:17:04.579,7,7
DB6,commit,2025-02-15 21:17:04.588,8,8
DB6,connect,2025-02-15 21:17:04.903,104,0
DB6,select,2025-02-15 21:17:04.911,8,104
DB6,insert,2025-02-15 21:17:04.920,9,8
DB6,update,2025-02-15 21:17:04.928,8,9
DB6,delete,2025-02-15 21:17:04.935,7,8
DB6,commit,2025-02-15 21:17:04.945,10,7
DB6,connect,2025-02-15 21:17:05.279,122,0
DB6,select,2025-02-15 21:17:05.287,8,122
DB6,insert,2025-02-15 21:17:05.299,12,8
DB6,update,2025-02-15 21:17:05.315,16,12
DB6,delete,2025-02-15 21:17:05.324,9,16
DB4,connect,2025-02-15 21:17:05.328,129,0
DB6,commit,2025-02-15 21:17:05.334,10,9
DB4,select,2025-02-15 21:17:05.340,12,129
DB4,insert,2025-02-15 21:17:05.349,9,12
DB4,update,2025-02-15 21:17:05.358,9,9
DB4,delete,2025-02-15 21:17:05.367,9,9
DB1,connect,2025-02-15 21:17:05.375,122,0
DB4,commit,2025-02-15 21:17:05.376,9,9
DB1,select,2025-02-15 21:17:05.383,8,122
DB1,insert,2025-02-15 21:17:05.395,12,8
DB1,update,2025-02-15 21:17:05.404,9,12
DB1,delete,2025-02-15 21:17:05.412,8,9
DB1,commit,2025-02-15 21:17:05.422,10,8
DB3,connect,2025-02-15 21:17:05.639,114,0
DB3,select,2025-02-15 21:17:05.652,12,115
DB6,connect,2025-02-15 21:17:05.652,108,0
DB6,select,2025-02-15 21:17:05.660,7,109
DB3,insert,2025-02-15 21:17:05.662,9,13
DB6,insert,2025-02-15 21:17:05.668,8,7
DB3,update,2025-02-15 21:17:05.672,10,9
DB6,update,2025-02-15 21:17:05.678,9,9
DB3,delete,2025-02-15 21:17:05.680,8,10
DB6,delete,2025-02-15 21:17:05.687,9,9
DB3,commit,2025-02-15 21:17:05.691,11,8
DB6,commit,2025-02-15 21:17:05.698,11,9
DB4,connect,2025-02-15 21:17:06.502,113,0
DB4,select,2025-02-15 21:17:06.521,19,113
DB4,insert,2025-02-15 21:17:06.532,10,20
DB4,update,2025-02-15 21:17:06.539,7,10
DB4,delete,2025-02-15 21:17:06.546,7,7
DB1,connect,2025-02-15 21:17:06.548,118,0
DB4,commit,2025-02-15 21:17:06.555,9,7
DB1,select,2025-02-15 21:17:06.555,7,118
DB1,insert,2025-02-15 21:17:06.564,9,7
DB1,update,2025-02-15 21:17:06.572,8,9
DB1,delete,2025-02-15 21:17:06.578,6,8
DB1,commit,2025-02-15 21:17:06.587,9,6
DB4,connect,2025-02-15 21:17:07.683,119,0
DB4,select,2025-02-15 21:17:07.690,6,120
DB4,insert,2025-02-15 21:17:07.699,9,6
DB4,update,2025-02-15 21:17:07.708,9,9
DB1,connect,2025-02-15 21:17:07.714,119,0
DB4,delete,2025-02-15 21:17:07.719,11,9
DB1,select,2025-02-15 21:17:07.722,8,119
DB4,commit,2025-02-15 21:17:07.729,10,11
DB1,insert,2025-02-15 21:17:07.735,12,9
DB1,update,2025-02-15 21:17:07.743,8,12
DB1,delete,2025-02-15 21:17:07.755,12,8
DB1,commit,2025-02-15 21:17:07.766,11,12
DB3,connect,2025-02-15 21:17:07.825,121,0
DB3,select,2025-02-15 21:17:07.834,9,121
DB3,insert,2025-02-15 21:17:07.846,12,9
DB3,update,2025-02-15 21:17:07.875,9,32
DB3,delete,2025-02-15 21:17:07.885,9,10
DB3,commit,2025-02-15 21:17:07.897,12,9
DB4,connect,2025-02-15 21:17:08.863,121,0
DB4,select,2025-02-15 21:17:08.872,8,122
DB4,insert,2025-02-15 21:17:08.884,12,8
DB4,update,2025-02-15 21:17:08.891,7,12
DB4,delete,2025-02-15 21:17:08.898,7,7
DB1,connect,2025-02-15 21:17:08.901,124,0
DB4,commit,2025-02-15 21:17:08.909,11,7
DB1,select,2025-02-15 21:17:08.912,11,124
DB1,insert,2025-02-15 21:17:08.924,12,11
DB1,update,2025-02-15 21:17:08.931,7,12
DB1,delete,2025-02-15 21:17:08.939,8,7
DB1,commit,2025-02-15 21:17:08.949,10,8
DB3,connect,2025-02-15 21:17:10.073,163,0
DB4,connect,2025-02-15 21:17:10.077,158,0
DB3,select,2025-02-15 21:17:10.082,9,163
DB4,select,2025-02-15 21:17:10.084,7,158
DB3,insert,2025-02-15 21:17:10.089,7,9
DB4,insert,2025-02-15 21:17:10.097,13,7
DB3,update,2025-02-15 21:17:10.100,10,8
DB4,update,2025-02-15 21:17:10.106,9,13
DB3,delete,2025-02-15 21:17:10.109,9,10
DB1,connect,2025-02-15 21:17:10.111,153,0
DB4,delete,2025-02-15 21:17:10.114,8,9
DB3,commit,2025-02-15 21:17:10.119,10,9
DB1,select,2025-02-15 21:17:10.120,9,153
DB4,commit,2025-02-15 21:17:10.122,8,8
DB1,insert,2025-02-15 21:17:10.129,9,9
DB1,update,2025-02-15 21:17:10.137,8,9
DB1,delete,2025-02-15 21:17:10.146,9,8
DB1,commit,2025-02-15 21:17:10.155,9,9
DB4,connect,2025-02-15 21:17:11.252,116,0
DB4,select,2025-02-15 21:17:11.260,7,117
DB4,insert,2025-02-15 21:17:11.271,11,7
DB4,update,2025-02-15 21:17:11.283,12,11
DB1,connect,2025-02-15 21:17:11.283,114,0
DB4,delete,2025-02-15 21:17:11.291,8,12
DB1,select,2025-02-15 21:17:11.291,8,114
DB4,commit,2025-02-15 21:17:11.299,8,8
DB1,insert,2025-02-15 21:17:11.301,10,8
DB1,update,2025-02-15 21:17:11.311,10,10
DB1,delete,2025-02-15 21:17:11.322,11,10
DB1,commit,2025-02-15 21:17:11.333,11,11
DB3,connect,2025-02-15 21:17:12.240,111,0
DB3,select,2025-02-15 21:17:12.246,6,111
DB3,insert,2025-02-15 21:17:12.256,10,6
DB3,update,2025-02-15 21:17:12.265,9,10
DB3,delete,2025-02-15 21:17:12.271,6,9
DB3,commit,2025-02-15 21:17:12.281,9,7
DB4,connect,2025-02-15 21:17:12.411,101,0
DB4,select,2025-02-15 21:17:12.420,9,101
DB4,insert,2025-02-15 21:17:12.432,12,9
DB4,update,2025-02-15 21:17:12.439,7,12
DB4,delete,2025-02-15 21:17:12.445,6,7
DB4,commit,2025-02-15 21:17:12.460,15,6
DB1,connect,2025-02-15 21:17:12.460,117,0
DB1,select,2025-02-15 21:17:12.473,12,118
DB1,insert,2025-02-15 21:17:12.483,10,12
DB1,update,2025-02-15 21:17:12.490,7,10
DB1,delete,2025-02-15 21:17:12.498,7,8
DB1,commit,2025-02-15 21:17:12.508,10,7
DB4,connect,2025-02-15 21:17:13.599,126,0
DB4,select,2025-02-15 21:17:13.607,8,126
DB4,insert,2025-02-15 21:17:13.615,8,8
DB4,update,2025-02-15 21:17:13.625,10,8
DB4,delete,2025-02-15 21:17:13.632,7,10
DB4,commit,2025-02-15 21:17:13.644,12,7
DB1,connect,2025-02-15 21:17:13.645,124,0
DB1,select,2025-02-15 21:17:13.653,8,124
DB1,insert,2025-02-15 21:17:13.663,10,8
DB1,update,2025-02-15 21:17:13.671,8,10
DB1,delete,2025-02-15 21:17:13.679,7,9
DB1,commit,2025-02-15 21:17:13.690,11,7
DB3,connect,2025-02-15 21:17:14.425,135,0
DB3,select,2025-02-15 21:17:14.433,8,135
DB3,insert,2025-02-15 21:17:14.444,10,9
DB3,update,2025-02-15 21:17:14.453,8,11
DB3,delete,2025-02-15 21:17:14.461,8,8
DB3,commit,2025-02-15 21:17:14.472,11,8
DB4,connect,2025-02-15 21:17:14.787,130,0
DB4,select,2025-02-15 21:17:14.794,7,130
DB4,insert,2025-02-15 21:17:14.805,11,7
DB4,update,2025-02-15 21:17:14.813,8,11
DB4,delete,2025-02-15 21:17:14.825,12,8
DB1,connect,2025-02-15 21:17:14.826,122,0
DB1,select,2025-02-15 21:17:14.833,7,122
DB4,commit,2025-02-15 21:17:14.834,8,13
DB1,insert,2025-02-15 21:17:14.842,9,7
DB1,update,2025-02-15 21:17:14.850,8,9
DB1,delete,2025-02-15 21:17:14.857,7,8
DB1,commit,2025-02-15 21:17:14.868,11,7
DB4,connect,2025-02-15 21:17:15.959,114,0
DB4,select,2025-02-15 21:17:15.968,8,115
DB4,insert,2025-02-15 21:17:15.977,9,8
DB4,update,2025-02-15 21:17:15.986,9,9
DB4,delete,2025-02-15 21:17:15.998,12,9
DB1,connect,2025-02-15 21:17:15.998,118,0
DB1,select,2025-02-15 21:17:16.005,6,119
DB4,commit,2025-02-15 21:17:16.008,10,12
DB1,insert,2025-02-15 21:17:16.015,10,6
DB1,update,2025-02-15 21:17:16.025,10,10
DB1,delete,2025-02-15 21:17:16.033,8,10
DB1,commit,2025-02-15 21:17:16.044,10,9
DB3,connect,2025-02-15 21:17:16.606,121,0
DB3,select,2025-02-15 21:17:16.615,9,121
DB3,insert,2025-02-15 21:17:16.626,10,10
DB3,update,2025-02-15 21:17:16.635,9,10
DB3,delete,2025-02-15 21:17:16.643,8,9
DB3,commit,2025-02-15 21:17:16.654,10,9
DB4,connect,2025-02-15 21:17:17.155,134,0
DB4,select,2025-02-15 21:17:17.162,7,134
DB1,connect,2025-02-15 21:17:17.169,116,0
DB4,insert,2025-02-15 21:17:17.172,9,8
DB1,select,2025-02-15 21:17:17.179,10,116
DB4,update,2025-02-15 21:17:17.182,10,9
DB1,insert,2025-02-15 21:17:17.190,11,10
DB4,delete,2025-02-15 21:17:17.192,10,10
DB1,update,2025-02-15 21:17:17.196,6,11
DB4,commit,2025-02-15 21:17:17.204,12,10
DB1,delete,2025-02-15 21:17:17.205,9,6
DB1,commit,2025-02-15 21:17:17.216,11,9
DB4,connect,2025-02-15 21:17:18.324,110,0
DB4,select,2025-02-15 21:17:18.334,9,111
DB1,connect,2025-02-15 21:17:18.335,111,0
DB1,select,2025-02-15 21:17:18.343,8,111
DB4,insert,2025-02-15 21:17:18.345,10,10
DB1,insert,2025-02-15 21:17:18.353,10,8
DB4,update,2025-02-15 21:17:18.355,10,10
DB1,update,2025-02-15 21:17:18.362,9,10
DB4,delete,2025-02-15 21:17:18.364,9,10
DB1,delete,2025-02-15 21:17:18.370,8,9
DB4,commit,2025-02-15 21:17:18.375,11,9
DB1,commit,2025-02-15 21:17:18.380,10,8
DB3,connect,2025-02-15 21:17:18.781,117,0
DB3,select,2025-02-15 21:17:18.789,8,117
DB3,insert,2025-02-15 21:17:18.798,9,8
DB3,update,2025-02-15 21:17:18.806,8,9
DB3,delete,2025-02-15 21:17:18.816,9,9
DB3,commit,2025-02-15 21:17:18.827,11,9
DB4,connect,2025-02-15 21:17:19.509,121,0
DB1,connect,2025-02-15 21:17:19.509,114,0
DB1,select,2025-02-15 21:17:19.517,8,114
DB4,select,2025-02-15 21:17:19.517,8,121
DB4,insert,2025-02-15 21:17:19.527,10,8
DB1,insert,2025-02-15 21:17:19.530,13,8
DB4,update,2025-02-15 21:17:19.534,7,10
DB1,update,2025-02-15 21:17:19.541,10,14
DB4,delete,2025-02-15 21:17:19.544,10,7
DB1,delete,2025-02-15 21:17:19.547,6,10
DB4,commit,2025-02-15 21:17:19.556,12,10
DB1,commit,2025-02-15 21:17:19.559,12,6
DB1,connect,2025-02-15 21:17:20.703,131,0
DB1,select,2025-02-15 21:17:20.711,7,132
DB4,connect,2025-02-15 21:17:20.716,146,0
DB1,insert,2025-02-15 21:17:20.721,10,7
DB4,select,2025-02-15 21:17:20.725,9,146
DB1,update,2025-02-15 21:17:20.738,17,10
DB4,insert,2025-02-15 21:17:20.741,16,9
DB1,delete,2025-02-15 21:17:20.746,8,17
DB4,update,2025-02-15 21:17:20.749,8,16
DB1,commit,2025-02-15 21:17:20.756,10,8
DB4,delete,2025-02-15 21:17:20.760,11,8
DB4,commit,2025-02-15 21:17:20.769,9,11
DB3,connect,2025-02-15 21:17:20.956,119,0
DB3,select,2025-02-15 21:17:20.963,7,119
DB3,insert,2025-02-15 21:17:20.974,11,7
DB3,update,2025-02-15 21:17:20.982,8,11
DB3,delete,2025-02-15 21:17:20.989,7,8
DB3,commit,2025-02-15 21:17:20.998,8,8
DB1,connect,2025-02-15 21:17:21.882,116,0
DB1,select,2025-02-15 21:17:21.891,9,116
DB4,connect,2025-02-15 21:17:21.894,116,0
DB1,insert,2025-02-15 21:17:21.902,11,9
DB4,select,2025-02-15 21:17:21.903,9,116
DB1,update,2025-02-15 21:17:21.911,9,11
DB4,insert,2025-02-15 21:17:21.913,10,9
DB1,delete,2025-02-15 21:17:21.920,9,9
DB4,update,2025-02-15 21:17:21.923,10,10
DB1,commit,2025-02-15 21:17:21.932,12,9
DB4,delete,2025-02-15 21:17:21.932,9,10
DB4,commit,2025-02-15 21:17:21.942,10,9
DB1,connect,2025-02-15 21:17:23.077,132,0
DB4,connect,2025-02-15 21:17:23.080,126,0
DB1,select,2025-02-15 21:17:23.086,9,132
DB4,select,2025-02-15 21:17:23.089,9,126
DB1,insert,2025-02-15 21:17:23.096,9,10
DB4,insert,2025-02-15 21:17:23.102,13,9
DB1,update,2025-02-15 21:17:23.107,11,9
DB4,update,2025-02-15 21:17:23.110,8,13
DB1,delete,2025-02-15 21:17:23.118,11,11
DB4,delete,2025-02-15 21:17:23.119,9,8
DB1,commit,2025-02-15 21:17:23.129,11,11
DB4,commit,2025-02-15 21:17:23.129,10,9
DB3,connect,2025-02-15 21:17:23.143,131,0
DB3,select,2025-02-15 21:17:23.153,10,131
DB3,insert,2025-02-15 21:17:23.162,9,10
DB3,update,2025-02-15 21:17:23.170,8,9
DB3,delete,2025-02-15 21:17:23.178,8,8
DB3,commit,2025-02-15 21:17:23.187,9,8
DB4,connect,2025-02-15 21:17:24.255,117,0
DB1,connect,2025-02-15 21:17:24.263,125,0
DB4,select,2025-02-15 21:17:24.265,9,118
DB1,select,2025-02-15 21:17:24.272,9,125
DB4,insert,2025-02-15 21:17:24.277,12,9
DB1,insert,2025-02-15 21:17:24.281,9,9
DB4,update,2025-02-15 21:17:24.283,6,12
DB1,update,2025-02-15 21:17:24.291,10,9
DB4,delete,2025-02-15 21:17:24.293,10,6
DB1,delete,2025-02-15 21:17:24.297,6,10
DB4,commit,2025-02-15 21:17:24.304,11,10
DB1,commit,2025-02-15 21:17:24.308,11,6
DB3,connect,2025-02-15 21:17:25.315,118,0
DB3,select,2025-02-15 21:17:25.322,7,118
DB3,insert,2025-02-15 21:17:25.334,12,7
DB3,update,2025-02-15 21:17:25.343,9,12
DB3,delete,2025-02-15 21:17:25.352,9,9
DB3,commit,2025-02-15 21:17:25.364,12,9
DB1,connect,2025-02-15 21:17:25.431,109,0
DB4,connect,2025-02-15 21:17:25.437,121,0
DB1,select,2025-02-15 21:17:25.438,7,109
DB1,insert,2025-02-15 21:17:25.452,13,8
DB4,select,2025-02-15 21:17:25.452,14,122
DB1,update,2025-02-15 21:17:25.459,7,13
DB4,insert,2025-02-15 21:17:25.463,11,14
DB1,delete,2025-02-15 21:17:25.470,10,8
DB4,update,2025-02-15 21:17:25.472,9,11
DB4,delete,2025-02-15 21:17:25.487,15,9
DB1,commit,2025-02-15 21:17:25.489,19,10
DB4,commit,2025-02-15 21:17:25.497,10,15
DB1,connect,2025-02-15 21:17:26.628,129,0
DB4,connect,2025-02-15 21:17:26.633,125,0
DB1,select,2025-02-15 21:17:26.635,7,129
DB4,select,2025-02-15 21:17:26.643,10,125
DB1,insert,2025-02-15 21:17:26.645,10,7
DB4,insert,2025-02-15 21:17:26.653,10,10
DB1,update,2025-02-15 21:17:26.654,9,10
DB4,update,2025-02-15 21:17:26.661,8,10
DB1,delete,2025-02-15 21:17:26.661,7,9
DB4,delete,2025-02-15 21:17:26.669,7,9
DB1,commit,2025-02-15 21:17:26.670,8,8
DB4,commit,2025-02-15 21:17:26.679,10,7
DB3,connect,2025-02-15 21:17:27.486,109,0
DB3,select,2025-02-15 21:17:27.495,9,109
DB3,insert,2025-02-15 21:17:27.507,12,9
DB3,update,2025-02-15 21:17:27.515,8,12
DB3,delete,2025-02-15 21:17:27.522,7,8
DB3,commit,2025-02-15 21:17:27.535,12,8
DB1,connect,2025-02-15 21:17:27.802,117,0
DB1,select,2025-02-15 21:17:27.811,9,117
DB1,insert,2025-02-15 21:17:27.824,13,9
DB1,update,2025-02-15 21:17:27.833,9,13
DB1,delete,2025-02-15 21:17:27.842,9,9
DB1,commit,2025-02-15 21:17:27.854,11,10
DB4,connect,2025-02-15 21:17:27.888,198,0
DB4,select,2025-02-15 21:17:27.896,8,198
DB4,insert,2025-02-15 21:17:27.906,10,8
DB4,update,2025-02-15 21:17:27.913,7,10
DB4,delete,2025-02-15 21:17:27.920,7,7
DB4,commit,2025-02-15 21:17:27.930,10,7
DB1,connect,2025-02-15 21:17:28.987,121,0
DB1,select,2025-02-15 21:17:28.997,10,121
DB1,insert,2025-02-15 21:17:29.010,13,10
DB1,update,2025-02-15 21:17:29.022,12,13
DB1,delete,2025-02-15 21:17:29.030,8,12
DB1,commit,2025-02-15 21:17:29.040,10,8
DB4,connect,2025-02-15 21:17:29.054,111,0
DB4,select,2025-02-15 21:17:29.064,9,112
DB4,insert,2025-02-15 21:17:29.081,16,10
DB4,update,2025-02-15 21:17:29.091,10,16
DB4,delete,2025-02-15 21:17:29.102,11,10
DB4,commit,2025-02-15 21:17:29.119,17,11
DB3,connect,2025-02-15 21:17:29.673,128,0
DB3,select,2025-02-15 21:17:29.683,10,128
DB3,insert,2025-02-15 21:17:29.695,12,10
DB3,update,2025-02-15 21:17:29.705,9,13
DB3,delete,2025-02-15 21:17:29.712,7,9
DB3,commit,2025-02-15 21:17:29.726,14,7
DB1,connect,2025-02-15 21:17:30.166,108,0
DB1,select,2025-02-15 21:17:30.173,7,108
DB1,insert,2025-02-15 21:17:30.183,10,7
DB1,update,2025-02-15 21:17:30.191,7,11
DB1,delete,2025-02-15 21:17:30.201,9,8
DB1,commit,2025-02-15 21:17:30.213,11,10
DB4,connect,2025-02-15 21:17:30.246,112,0
DB4,select,2025-02-15 21:17:30.255,8,113
DB4,insert,2025-02-15 21:17:30.266,11,8
DB4,update,2025-02-15 21:17:30.274,8,11
DB4,delete,2025-02-15 21:17:30.281,7,8
DB4,commit,2025-02-15 21:17:30.290,9,7
DB1,connect,2025-02-15 21:17:31.342,119,0
DB1,select,2025-02-15 21:17:31.350,8,119
DB1,insert,2025-02-15 21:17:31.360,10,8
DB1,update,2025-02-15 21:17:31.366,6,10
DB1,delete,2025-02-15 21:17:31.376,10,6
DB1,commit,2025-02-15 21:17:31.386,10,10
DB4,connect,2025-02-15 21:17:31.408,110,0
DB4,select,2025-02-15 21:17:31.417,9,110
DB4,insert,2025-02-15 21:17:31.425,8,9
DB4,update,2025-02-15 21:17:31.434,8,9
DB4,delete,2025-02-15 21:17:31.441,7,8
DB4,commit,2025-02-15 21:17:31.451,10,7
DB3,connect,2025-02-15 21:17:31.861,120,0
DB3,select,2025-02-15 21:17:31.868,7,120
DB3,insert,2025-02-15 21:17:31.878,10,7
DB3,update,2025-02-15 21:17:31.886,7,11
DB3,delete,2025-02-15 21:17:31.893,7,7
DB3,commit,2025-02-15 21:17:31.902,9,7
DB1,connect,2025-02-15 21:17:32.507,110,0
DB1,select,2025-02-15 21:17:32.516,8,111
DB1,insert,2025-02-15 21:17:32.527,11,8
DB1,update,2025-02-15 21:17:32.546,19,11
DB1,delete,2025-02-15 21:17:32.555,8,20
DB1,commit,2025-02-15 21:17:32.566,11,8
DB4,connect,2025-02-15 21:17:32.596,135,0
DB4,select,2025-02-15 21:17:32.605,9,135
DB4,insert,2025-02-15 21:17:32.616,11,9
DB4,update,2025-02-15 21:17:32.625,8,12
DB4,delete,2025-02-15 21:17:32.634,8,9
DB4,commit,2025-02-15 21:17:32.644,10,8
DB1,connect,2025-02-15 21:17:33.683,108,0
DB1,select,2025-02-15 21:17:33.692,9,109
DB1,insert,2025-02-15 21:17:33.700,8,9
DB1,update,2025-02-15 21:17:33.708,7,9
DB1,delete,2025-02-15 21:17:33.719,11,7
DB1,commit,2025-02-15 21:17:33.728,9,11
DB4,connect,2025-02-15 21:17:33.766,113,0
DB4,select,2025-02-15 21:17:33.772,6,113
DB4,insert,2025-02-15 21:17:33.782,10,6
DB4,update,2025-02-15 21:17:33.790,8,10
DB4,delete,2025-02-15 21:17:33.798,8,8
DB4,commit,2025-02-15 21:17:33.807,9,8
DB3,connect,2025-02-15 21:17:34.021,111,0
DB3,select,2025-02-15 21:17:34.029,8,111
DB3,insert,2025-02-15 21:17:34.039,10,8
DB3,update,2025-02-15 21:17:34.047,8,10
DB3,delete,2025-02-15 21:17:34.054,7,8
DB3,commit,2025-02-15 21:17:34.063,9,7
DB1,connect,2025-02-15 21:17:34.848,108,0
DB1,select,2025-02-15 21:17:34.863,15,108
DB1,insert,2025-02-15 21:17:34.877,14,15
DB1,update,2025-02-15 21:17:34.887,9,15
DB1,delete,2025-02-15 21:17:34.904,17,9
DB1,commit,2025-02-15 21:17:34.917,13,17
DB4,connect,2025-02-15 21:17:34.952,134,0
DB4,select,2025-02-15 21:17:34.962,10,134
DB4,insert,2025-02-15 21:17:34.973,10,11
DB4,update,2025-02-15 21:17:34.982,9,10
DB4,delete,2025-02-15 21:17:34.991,9,9
DB4,commit,2025-02-15 21:17:35.005,14,9
DB1,connect,2025-02-15 21:17:36.041,113,0
DB1,select,2025-02-15 21:17:36.051,10,113
DB1,insert,2025-02-15 21:17:36.062,11,10
DB1,update,2025-02-15 21:17:36.069,7,11
DB1,delete,2025-02-15 21:17:36.077,7,8
DB1,commit,2025-02-15 21:17:36.089,12,7
DB4,connect,2025-02-15 21:17:36.150,132,0
DB4,select,2025-02-15 21:17:36.160,10,132
DB4,insert,2025-02-15 21:17:36.170,10,10
DB4,update,2025-02-15 21:17:36.177,7,10
DB4,delete,2025-02-15 21:17:36.188,11,7
DB3,connect,2025-02-15 21:17:36.192,119,0
DB4,commit,2025-02-15 21:17:36.197,9,11
DB3,select,2025-02-15 21:17:36.200,8,119
DB3,insert,2025-02-15 21:17:36.209,9,8
DB3,update,2025-02-15 21:17:36.216,7,9
DB3,delete,2025-02-15 21:17:36.227,11,7
DB3,commit,2025-02-15 21:17:36.237,10,11
DB1,connect,2025-02-15 21:17:37.225,123,0
DB1,select,2025-02-15 21:17:37.232,7,123
DB1,insert,2025-02-15 21:17:37.242,10,7
DB1,update,2025-02-15 21:17:37.252,10,10
DB1,delete,2025-02-15 21:17:37.259,7,10
DB1,commit,2025-02-15 21:17:37.269,10,7
DB4,connect,2025-02-15 21:17:37.306,101,0
DB4,select,2025-02-15 21:17:37.313,7,101
DB4,insert,2025-02-15 21:17:37.324,11,7
DB4,update,2025-02-15 21:17:37.333,8,12
DB4,delete,2025-02-15 21:17:37.340,7,8
DB4,commit,2025-02-15 21:17:37.349,8,8
DB3,connect,2025-02-15 21:17:38.362,113,0
DB3,select,2025-02-15 21:17:38.369,7,113
DB3,insert,2025-02-15 21:17:38.381,12,7
DB3,update,2025-02-15 21:17:38.390,9,12
DB1,connect,2025-02-15 21:17:38.391,108,0
DB3,delete,2025-02-15 21:17:38.398,8,9
DB1,select,2025-02-15 21:17:38.398,7,108
DB3,commit,2025-02-15 21:17:38.408,10,8
DB1,insert,2025-02-15 21:17:38.408,10,7
DB1,update,2025-02-15 21:17:38.418,10,10
DB1,delete,2025-02-15 21:17:38.427,9,10
DB1,commit,2025-02-15 21:17:38.437,9,10
DB4,connect,2025-02-15 21:17:38.481,122,0
DB4,select,2025-02-15 21:17:38.489,8,122
DB4,insert,2025-02-15 21:17:38.500,11,8
DB4,update,2025-02-15 21:17:38.509,9,11
DB4,delete,2025-02-15 21:17:38.516,7,9
DB4,commit,2025-02-15 21:17:38.529,12,8
DB1,connect,2025-02-15 21:17:39.559,109,0
DB1,select,2025-02-15 21:17:39.569,10,109
DB1,insert,2025-02-15 21:17:39.582,13,10
DB1,update,2025-02-15 21:17:39.591,9,13
DB1,delete,2025-02-15 21:17:39.603,12,9
DB1,commit,2025-02-15 21:17:39.613,10,12
DB4,connect,2025-02-15 21:17:39.659,121,0
DB4,select,2025-02-15 21:17:39.669,10,121
DB4,insert,2025-02-15 21:17:39.689,20,10
DB4,update,2025-02-15 21:17:39.702,13,20
DB4,delete,2025-02-15 21:17:39.712,10,13
DB4,commit,2025-02-15 21:17:39.728,16,10
DB3,connect,2025-02-15 21:17:40.544,122,0
DB3,select,2025-02-15 21:17:40.556,12,122
DB3,insert,2025-02-15 21:17:40.569,12,13
DB3,update,2025-02-15 21:17:40.577,8,12
DB3,delete,2025-02-15 21:17:40.585,8,8
DB3,commit,2025-02-15 21:17:40.598,13,8
DB1,connect,2025-02-15 21:17:40.734,113,0
DB1,select,2025-02-15 21:17:40.743,8,114
DB1,insert,2025-02-15 21:17:40.753,10,8
DB1,update,2025-02-15 21:17:40.763,10,10
DB1,delete,2025-02-15 21:17:40.770,7,10
DB1,commit,2025-02-15 21:17:40.780,10,7
DB4,connect,2025-02-15 21:17:40.849,108,0
DB4,select,2025-02-15 21:17:40.856,7,108
DB4,insert,2025-02-15 21:17:40.867,11,7
DB4,update,2025-02-15 21:17:40.874,7,11
DB4,delete,2025-02-15 21:17:40.881,7,7
DB4,commit,2025-02-15 21:17:40.890,9,7
DB1,connect,2025-02-15 21:17:41.937,144,0
DB1,select,2025-02-15 21:17:41.946,9,144
DB1,insert,2025-02-15 21:17:41.957,11,9
DB1,update,2025-02-15 21:17:41.967,10,11
DB1,delete,2025-02-15 21:17:41.975,8,10
DB1,commit,2025-02-15 21:17:41.985,10,8
DB4,connect,2025-02-15 21:17:42.017,115,0
DB4,select,2025-02-15 21:17:42.026,9,115
DB4,insert,2025-02-15 21:17:42.037,11,9
DB4,update,2025-02-15 21:17:42.044,7,11
DB4,delete,2025-02-15 21:17:42.052,8,7
DB4,commit,2025-02-15 21:17:42.063,11,8
DB3,connect,2025-02-15 21:17:42.722,116,0
DB3,select,2025-02-15 21:17:42.728,6,116
DB3,insert,2025-02-15 21:17:42.739,10,7
DB3,update,2025-02-15 21:17:42.749,10,10
DB3,delete,2025-02-15 21:17:42.756,7,10
DB3,commit,2025-02-15 21:17:42.766,10,7
DB1,connect,2025-02-15 21:17:43.108,111,0
DB1,select,2025-02-15 21:17:43.115,7,111
DB1,insert,2025-02-15 21:17:43.124,9,7
DB1,update,2025-02-15 21:17:43.131,7,9
DB1,delete,2025-02-15 21:17:43.139,8,7
DB1,commit,2025-02-15 21:17:43.150,11,8
DB4,connect,2025-02-15 21:17:43.182,109,0
DB4,select,2025-02-15 21:17:43.189,7,109
DB4,insert,2025-02-15 21:17:43.200,11,7
